,universityLabel,countryLabel
8130,"University of Wales Institute, Cardiff: Asia Campus",Singapore
8131,University of Washington Educational Outreach,United States of America
8132,University of Washington North Sound,United States of America
8133,University of Washington Tacoma,United States of America
8134,University of West Los Angeles,United States of America
8135,University of West Yangon,Myanmar
8136,University of Western Greece,Greece
8137,University of Western States,United States of America
8138,University of Wisconsin Colleges Online,United States of America
8139,University of Wisconsin Sustainable Management,United States of America
8140,University of Wisconsin–Baraboo/Sauk County,United States of America
8141,University of Wisconsin–Barron County,United States of America
8142,University of Wisconsin–Fond du Lac,United States of America
8143,University of Wisconsin–Fox Valley,United States of America
8144,University of Wisconsin–Madison College of Engineering,United States of America
8145,University of Wisconsin–Madison School of Journalism & Mass Communication,United States of America
8146,University of Wisconsin–Manitowoc,United States of America
8147,University of Wisconsin–Marathon County,United States of America
8148,University of Wisconsin–Marinette,United States of America
8149,University of Wisconsin–Marshfield/Wood County,United States of America
8150,University of Wisconsin–Milwaukee College of Nursing,United States of America
8151,University of Wisconsin–Milwaukee School of Education,United States of America
8152,University of Wisconsin–Milwaukee School of Freshwater Sciences,United States of America
8153,University of Wisconsin–Milwaukee School of Information Studies,United States of America
8154,University of Wisconsin–Richland,United States of America
8155,University of Wisconsin–Rock County,United States of America
8156,University of Wisconsin–Sheboygan,United States of America
8157,University of Wisconsin–Washington County,United States of America
8158,University of Wisconsin–Waukesha,United States of America
8159,University of Wollongong in Dubai,United Arab Emirates
8160,University of Zakho,Iraq
8161,University of al-Jazirah,Sudan
8162,University of the Amazon,Colombia
8163,University of the Americas,Chile
8164,University of the Assumption,Philippines
8165,University of the Autonomous Regions of the Nicaraguan Caribbean Coast,Nicaragua
8166,University of the Cape of Good Hope,South Africa
8167,University of the East College of Computer Studies and System,Philippines
8168,University of the East College of Dentistry,Philippines
8169,University of the East College of Law,Philippines
8170,University of the Immaculate Conception,Philippines
8171,University of the Latin American Educational Center,Argentina
8172,University of the Ozarks,United States of America
8173,University of the Pacific,Colombia
8174,University of the Philippines Cebu,Philippines
8175,University of the Philippines Los Baños Limnological Research Station,Philippines
8176,University of the South Pacific Solomon Islands,Solomon Islands
8177,University of the Southwest,United States of America
8178,University of the State of Amazonas,Brazil
8179,University of the State of New York,United States of America
8180,University of the West,United States of America
8181,University of the Visual & Performing Arts,Sri Lanka
8182,"University of the Western Cape, Faculty of Dentistry",South Africa
8183,Université Adventiste d'Haïti,Haiti
8184,Université de Guelma,Algeria
8185,Communication University of Zhejiang,People's Republic of China
8186,Zhejiang Normal University,People's Republic of China
8187,Hara University,Afghanistan
8188,Ludong University,People's Republic of China
8189,Hunan University of Commerce,People's Republic of China
8190,Huanggang Normal University,People's Republic of China
8191,Heilongjiang Bayi Agricultural University,People's Republic of China
8192,Heilongjiang University of Science and Technology,People's Republic of China
8193,Qilu University of Technology,People's Republic of China
8194,National Dong Hwa University,Taiwan
8195,Univerzitet Union Nikola Tesla,Serbia
8196,Ventspils University College,Latvia
8197,Walisongo State Institute for Islamic Studies,Indonesia
8198,K.I.T. Toranomon Graduate School,Japan
8199,Q11228870,Japan
8200,LEC Graduate School,Japan
8201,TAC Graduate School,Japan
8202,Sangju National University,South Korea
8203,Seoul Christian University,South Korea
8204,Seoul Theological University,South Korea
8205,Q11253382,Japan
8206,"Ispahani Public School & College, Chittagong",Bangladesh
8207,Iwaki Meisei University,Japan
8208,Wonju National College,South Korea
8209,Hosen College of Childhood Education,Japan
8210,Joongbu University,South Korea
8211,Q11272284,Japan
8212,Institute of Technologists,Japan
8213,New Orleans Baptist Theological Seminary,United States of America
8214,Honam University,South Korea
8215,Indiana University Kokomo,United States of America
8216,Carnegie Mellon CyLab Japan,Japan
8217,Globis University Graduate School of Management,Japan
8218,Business Breakthrough University,Japan
8219,Honolulu University,United States of America
8220,Frederick S. Pardee RAND Graduate School,United States of America
8221,Mie Chukyo University,Japan
8222,Q11357790,Japan
8223,Chubu Gakuin University,Japan
8224,Q11369361,Japan
8225,Kyushu University of Health and Welfare,Japan
8226,Jiujiang University,People's Republic of China
8227,Kameda College of Health Sciences,Japan
8228,The Graduate School of Project Design,Japan
8229,Kyoto College of Medical Science,Japan
8230,Kyoto Arts and Crafts University,Japan
8231,Kyoto Kacho University,Japan
8232,Graduate School for the Creation of New Photonics Industries,Japan
8233,Maebashi Kyoai Gakuen College,Japan
8234,Kyoritsu College of Pharmacy,Japan
8235,Hyogo University of Health Sciences,Japan
8236,Q11393071,Japan
8237,Q11393664,Japan
8238,Hokkaido Institute of Technology,Japan
8239,Hokkaido Bunkyo University,Japan
8240,Hokuriku Gakuin University,Japan
8241,Taipei Municipal University of Education,Taiwan
8242,Taiwan Hospitality and Tourism University,Taiwan
8243,Nagoya University of Arts and Sciences,Japan
8244,Q11415247,Japan
8245,Kaetsu University,Japan
8246,University of Library and Information Science,Japan
8247,International University of Health and Welfare,Japan
8248,Josai University,Japan
8249,Ōhara Graduate School of Accounting,Japan
8250,Yamato University,Japan
8251,Farhangian University,Iran
8252,Osaka Health Science University,Japan
8253,Osaka Medical College,Japan
8254,Q11440121,Japan
8255,Osaka Women's University,Japan
8256,Q11440364,Japan
8257,Osaka Prefecture University College of Technology,Japan
8258,Osaka Seikei University,Japan
8259,Osaka Butsuryo University,Japan
8260,Osaka Yukioka Medical University,Japan
8261,Q11447475,Japan
8262,Takarazuka University of Medical and Health Care,Japan
8263,Q11456333,Japan
8264,Shujitsu University,Japan
8265,Q11467039,Japan
8266,Q11471486,Japan
8267,Q11471515,Japan
8268,Okazaki Womens University,Japan
8269,Q11476491,Japan
8270,Kawamura Gakuen Women's University,Japan
8271,Tezukayama University,Japan
8272,Heisei College of Music,Japan
8273,Hirosaki University of Heath and Welfare,Japan
8274,Hirosaki Gakuin University,Japan
8275,Q11493657,Japan
8276,Niigata University of Rehabilitation,Japan
8277,Niigata University of Health and Welfare,Japan
8278,University of Niigata Prefecture,Japan
8279,Niigata University of Pharmacy and Applied Life Sciences,Japan
8280,Q11506274,Japan
8281,Q11507219,Japan
8282,Nippon Sport Science University,Japan
8283,Japan University of Health Sciences,Japan
8284,Q11507457,Japan
8285,Savannah Technical College,United States of America
8286,Saybrook University,United States of America
8287,Scarritt College,United States of America
8288,Schechter Institute of Jewish Studies,Israel
8289,Schechter Institute of Jewish Studies,Jordan
8290,School for Creative and Performing Arts,United States of America
8291,"School of Architecture & Landscape Design, Shri Mata Vaishno Devi University",India
8292,"School of Arts and Humanities, King's College London",United Kingdom
8293,School of Business at Clayton State University,United States of America
8294,School of Chemical Science,India
8295,School of Communication and Management Studies,India
8296,"School of Computing and Information Sciences, Saint Louis University, Baguio City",Philippines
8297,"School of Continuing Education, Hong Kong Baptist University",People's Republic of China
8298,"School of Electrical and Electronic Engineering, University of Manchester",United Kingdom
8299,School of English,United Kingdom
8300,"School of Geodesy and Geomatics, Wuhan University",People's Republic of China
8301,School of Graduate Studies,Malaysia
8302,School of Hotel and Tourism Management,Hong Kong
8303,School of Industrial Technology,Malaysia
8304,School of Information Technology,India
8305,School of International Service,United States of America
8306,"School of International and Public Affairs, Columbia University",United States of America
8307,School of Natural Sciences and Psychology,United Kingdom
8308,School of Open Learning,India
8309,School of Pedagogical and Technological Education,Greece
8310,"School of Planning and Architecture, Vijayawada",India
8311,School of Plastic Arts of Puerto Rico,United States of America
8312,School of Professional & Extended Studies,United States of America
8313,School of convergence,India
8314,"School of the Holy Child, Angeles, Inc.",Philippines
8315,Schreiner University,United States of America
8316,Scuola Italiana Design,Italy
8317,Sea Mammal Research Unit,United Kingdom
8318,Seattle Institute of Oriental Medicine,United States of America
8319,Sebelas Maret University,Indonesia
8320,Sehan University,South Korea
8321,Seian University of Art and Design,Japan
8322,Seibi University,Japan
8323,Seibo College,Japan
8324,Seijoh University,Japan
8325,Seirei Christopher University,Japan
8326,Seisa University,Japan
8327,Seisen Jogakuin College,Japan
8328,Seisen University,Japan
8329,Seiwa University,Japan
8330,Selkirk College,Canada
8331,Selma University,United States of America
8332,Semnan University,Iran
8333,Sendai Shirayuri Women's College,Japan
8334,Sendai University,Japan
8335,Senzoku Gakuen College of Music,Japan
8336,Sepuluh Nopember Institute of Technology,Indonesia
8337,Serang Raya University,Indonesia
8338,Sultan Sharif Ali Islamic University,Brunei
8339,Indonesian Computer University,Indonesia
8340,Sergio Arboleda University,Colombia
8341,Sethu Institute of Technology,India
8342,Seva Bharati Mahavidyalaya,India
8343,Seven Generations Education Institute,Canada
8344,Sewanee: The University of the South,United States of America
8345,Shaanxi University of Chinese Medicine,People's Republic of China
8346,Shaanxi University of Science and Technology,People's Republic of China
8347,Shah Abdul Latif University,Pakistan
8348,Shahed University,Iran
8349,Shaheed Benazir Bhutto Women University,Pakistan
8350,Shaheed Bhagat Singh College,India
8351,Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology,Pakistan
8352,Shahid Bahonar University of Kerman,Iran
8353,Shahid Rajaee Teacher Training University,Iran
8354,Shahid Sattari University of Aeronautical Engineering,Iran
8355,Shahrekord University,Iran
8356,Shaikh Khalifa Bin Zayed Bangladesh Islamia School,United Arab Emirates
8357,Shakespeare Institute,United Kingdom
8358,Universitas Pasundan,Indonesia
8359,University of Bengkulu,Indonesia
8360,Shandong Agricultural University,People's Republic of China
8361,Shandong Foreign Languages Vocational College,People's Republic of China
8362,Shandong Jianzhu University,People's Republic of China
8363,Shandong University of Traditional Chinese Medicine,People's Republic of China
8364,Shandong University of Science and Technology,People's Republic of China
8365,Shanghai Business School,People's Republic of China
8366,Shanghai Finance University,People's Republic of China
8367,Shanghai Institute of Visual Art,People's Republic of China
8368,Shanghai Lixin University of Commerce,People's Republic of China
8369,Shanghai Open University,People's Republic of China
8370,Shanghai Ocean University,People's Republic of China
8371,Shanghai Theatre Academy,People's Republic of China
8372,Shanghai University of Electric Power,People's Republic of China
8373,Shanghai University of Political Science and Law,People's Republic of China
8374,Shanghai University of Science and Technology,People's Republic of China
8375,Shanghai University of Technology,People's Republic of China
8376,Shangqiu Normal University,People's Republic of China
8377,Shankar Mahadevan Academy,United States of America
8378,Shankar Mahadevan Academy,India
8379,Shannon College of Hotel Management,Ireland
8380,Shanto-Mariam University of Creative Technology,Bangladesh
8381,Shanxi College of Traditional Chinese Medicine,People's Republic of China
8382,Shanxi University,People's Republic of China
8383,Shaoxing University,People's Republic of China
8384,Sharda University,India
8385,Mayurakshi Institute of Engineering & Technology,India
8386,McCrone Research Institute,United States of America
8387,McKenzie College,Canada
8388,McKenzie College,United States of America
8389,McKinley College,United States of America
8390,McMaster Arts and Science,Canada
8391,McMaster Integrated Science,Canada
8392,McMaster School of Nursing,Canada
8393,McMicken College of Arts and Sciences,United States of America
8394,McMurry University,United States of America
8395,Meadows School of the Arts,United States of America
8396,Medical Academy of Łódź,Poland
8397,Medical University of South Carolina,United States of America
8398,Medical University of the Americas – Belize,Belize
8399,Medina College-Pagadian,Philippines
8400,Mediterranean Agronomic Institute of Chania,Greece
8401,Medix School,Canada
8402,Medtech,United States of America
8403,Meerut College,India
8404,Q6808410,North Korea
8405,Meharry Medical College School of Dentistry,United States of America
8406,Mehr Chand Polytechnic College,India
8407,Mehran University of Engineering and Technology,Pakistan
8408,Meiji Pharmaceutical University,Japan
8409,Meiji University of Integrative Medicine,Japan
8410,Meikai University,Japan
8411,Minhaj International University,Pakistan
8412,Mekelle University,Ethiopia
8413,Melanesia Nazarene Bible College,Papua New Guinea
8414,Melior International College,Singapore
8415,Memari College,India
8416,Memphis University School,United States of America
8417,Mendero College,Philippines
8418,Mercer University Health Sciences Center,United States of America
8419,Merchise,Cuba
8420,Mercu Buana University,Indonesia
8421,Mercyhurst University,United States of America
8422,Meritus University,Canada
8423,Meru university,Kenya
8424,Metalworks Institute,Canada
8425,Methodist University,United States of America
8426,"Metropolitan University, Sylhet",Bangladesh
8427,Metropolitan University of Tirana,Albania
8428,Metropolitan University of Educational Sciences,Chile
8429,Metropolitan University of Technology,Chile
8430,Mewar University,India
8431,Miami-Jacobs Career College,United States of America
8432,Miami International University of Art & Design,United States of America
8433,Miami University Middletown,United States of America
8434,Michael Okpara University of Agriculture,Nigeria
8435,Michigan Jewish Institute,United States of America
8436,Michigan State University College of Education,United States of America
8437,Mico University College,Jamaica
8438,Kashgar University,People's Republic of China
8439,Hamhŭng University of Chemical Industry,North Korea
8440,Mid-State Technical College,United States of America
8441,Mid-Western University Birendranagar,Nepal
8442,MidAmerica Nazarene University,United States of America
8443,Middle East University,Jordan
8444,Middle Tennessee School of Anesthesia,United States of America
8445,Middlesex University,United States of America
8446,Midland College,United States of America
8447,Midland University,United States of America
8448,Midlands State University,Zimbabwe
8449,Midnapore College,India
8450,Midpeninsula Free University,United States of America
8451,Midrand Graduate Institute,South Africa
8452,Midwest University,United States of America
8453,Midwestern Baptist Theological Seminary,United States of America
8454,Miguel de Cervantes University,Chile
8455,Mihail Kogălniceanu University of Iași,Romania
8456,Mildred Elley,United States of America
8457,Military Institute of Science and Technology,Bangladesh
8458,Culture & Science City,Egypt
8459,Semyung University,South Korea
8460,Millennium University,Bangladesh
8461,Millersville University of Pennsylvania,United States of America
8462,Milwaukee-Downer College,United States of America
8463,Milwaukee Career College,United States of America
8464,Mimasaka University,Japan
8465,Institute of Aviation Engineering and Technology,Egypt
8466,Mindanao Autonomous College,Philippines
8467,Mindanao Polytechnic College,Philippines
8468,Mindanao Sanitarium and Hospital College,Philippines
8469,Mindanao State University – Iligan Institute of Technology,Philippines
8470,Mindanao State University – Naawan,Philippines
8471,Mindanao University of Science and Technology,Philippines
8472,Mindoro State College of Agriculture and Technology,Philippines
8473,Minerva University,United States of America
8474,Ming Chuan University,Taiwan
8475,Minghsin University of Science and Technology,Taiwan
8476,Minya University,Egypt
8477,Mining Engineering Bandung Islamic University,Indonesia
8478,Minjiang University,People's Republic of China
8479,Minnesota Life College,United States of America
8480,Minnesota State Community and Technical College,United States of America
8481,Minnesota State University Moorhead,United States of America
8482,Mirny Polytechnic Institute,Russia
8483,Mirpur University of Science and Technology,Pakistan
8484,Misamis University,Philippines
8485,Instituto Tecnológico de Querétaro,Mexico
8486,Instituto Tecnológico de Veracruz,Mexico
8487,"Monterrey Institute of Technology and Higher Education, State of Mexico",Mexico
8488,"Monterrey Institute of Technology and Higher Education, Monterrey",Mexico
8489,"Monterrey Institute of Technology and Higher Education, Tampico",Mexico
8490,Gastón Dachary University,Argentina
8491,Q5917985,Argentina
8492,Instituto de Botánica del Nordeste,Argentina
8493,Indonesian Institute of the Arts,Indonesia
8494,Q5920482,Iran
8495,Howard Payne University,United States of America
8496,Hsuan Chuang University,Taiwan
8497,Huafan University,Taiwan
8498,Q5925116,Iran
8499,Huaibei Normal University,People's Republic of China
8500,Huainan United University,People's Republic of China
8501,Open University of Kaohsiung,Taiwan
8502,Open University of China,People's Republic of China
8503,Hubei University of Chinese Medicine,People's Republic of China
8504,Hubert Kairuki Memorial University,Tanzania
8505,Qazvin University of Medical Sciences,Iran
8506,Shanghai University of Engineering Sciences,People's Republic of China
8507,Pacific University,United States of America
8508,Lu Xun Academy of Fine Arts,People's Republic of China
8509,Shaanxi Normal University,People's Republic of China
8510,Mazandaran University of Science and Technology,Iran
8511,Damghan University,Iran
8512,Jorge Tadeo Lozano University,Colombia
8513,Shumei University,Japan
8514,Human systems engineering,Switzerland
8515,Alkafeel Studies University College,Iraq
8516,Q5940263,Iran
8517,Alborz university of medical sciences,Iran
8518,Ayatollah Azam Boroujerdi University,Iran
8519,Lorestan University,Iran
8520,Al-Mustafa International University,Iran
8521,Sadjad University of Technology,Iran
8522,Q5941668,Venezuela
8523,Payame Noor University,Iran
8524,Hunan Agricultural University,People's Republic of China
8525,Hunan Institute of Science and Technology,People's Republic of China
8526,Hunan Institute of Engineering,People's Republic of China
8527,Hunan Normal University,People's Republic of China
8528,Hunan University of Science and Technology,People's Republic of China
8529,"Hunan University of Humanities, Science and Technology",People's Republic of China
8530,Hunan University of Arts and Science,People's Republic of China
8531,Hunan University of Traditional Chinese Medicine,People's Republic of China
8532,Q5943001,Iran
8533,Islamic Azad University Roudehen Branch,Iran
8534,University of Maragheh,Iran
8535,Huntington University,Canada
8536,Huntington University,United States of America
8537,Rafsanjan University of Medical Sciences,Iran
8538,Golestan University,Iran
8539,Q5947403,Iran
8540,Islamic Azad University,Iran
8541,University of Magallanes,Chile
8542,University of Bojnord,Iran
8543,Q5947953,Iran
8544,Islamic Azad University of Varamin,Iran
8545,Islamic Azad University Semnan,Iran
8546,Hussey College Warri,Nigeria
8547,Husson University,United States of America
8548,Q5950025,Iran
8549,University of Social Welfare and Rehabilitation Sciences,Iran
8550,Payam Noor University of Assaluyeh International,Iran
8551,Q5950750,Iran
8552,Payam Noor University of Bradscan,Iran
8553,Hutton Honors College,United States of America
8554,Islamic Azad University,Iran
8555,"Payam Noor University, Chenaran Branch",Iran
8556,Tamkang University,Taiwan
8557,"Islamic Azad University, Dezful Branch",Iran
8558,Soore University,Iran
8559,Imam Ali Officers' Academy,Iran
8560,Taiwan Shoufu University,Taiwan
8561,Islamic Azad University of Astara,Iran
8562,Sirjan University of Technology,Iran
8563,Enghelāb-e Eslāmi Technical College,Iran
8564,"Islamic Azad University, Marvdasht",Iran
8565,Tehran School of Political Sciences,Iran
8566,Hyogo College of Medicine,Japan
8567,Islamic Azad University Sari Branch,Iran
8568,Q5957647,Iran
8569,Shariaty Technical College,Iran
8570,University Of Zabol,Iran
8571,Liaocheng University,People's Republic of China
8572,University of Iranians,Iran
8573,Q5960593,Iran
8574,Institute For Research In Philosophy,Iran
8575,Payam Noor University of Shiraz,Iran
8576,Urmia University of Technology,Iran
8577,University of Kashan,Iran
8578,Islamic Azad University of Tabriz,Iran
8579,Islamic Azad University  Isfahan Branch (Khorasgan),Iran
8580,Japan College of Social Work,Japan
8581,IADT Tampa,United States of America
8582,The Education University of Hong Kong,People's Republic of China
8583,IBAIS University,Bangladesh
8584,IBERDOC,Venezuela
8585,Upper Iowa University,United States of America
8586,Urawa University,Japan
8587,Urbana University,United States of America
8588,Urdaneta City University,Philippines
8589,Urozgan University,Afghanistan
8590,Ursuline College,United States of America
8591,Usa Marine Biological Institute,Japan
8592,User System Interaction,Netherlands
8593,Uthman dan Fodiyo University,Nigeria
8594,Utkal University of Culture,India
8595,Utsunomiya Kyowa University,Japan
8596,Uttar Pradesh Board of Technical Education,India
8597,Uttar Pradesh Rajarshi Tandon Open University,India
8598,Dr. A.P.J. Abdul Kalam Technical University,India
8599,Uttara University,Bangladesh
8600,Uttarakhand Open University,India
8601,Uttarakhand Technical University,India
8602,Uva Wellassa University,Sri Lanka
8603,V.B. Sochava Institute of Geography SB RAS,Russia
8604,V.I. Lenin Higher Party School,Albania
8605,VCU Brandcenter,United States of America
8606,VCU School of Allied Health Professions,United States of America
8607,VCU School of Business,United States of America
8608,VCU School of Engineering,United States of America
8609,VCU School of Nursing,United States of America
8610,VCU School of the Arts,United States of America
8611,VMA Global College,Philippines
8612,V V College of Science and Technology,India
8613,Valley City State University,United States of America
8614,Van Hien University,Vietnam
8615,Van Lang University,Vietnam
8616,Van Xuan University of Technology,Vietnam
8617,Vanarts,Canada
8618,Vancouver Career College,Canada
8619,Vancouver Island University,Canada
8620,Vanderbilt University School of Nursing,United States of America
8621,Vanguard College,Canada
8622,Vanguard University of Southern California,United States of America
8623,Vardhaman College of Engineering,India
8624,Vardhaman Mahaveer Open University,India
8625,Veer Bahadur Singh Purvanchal University,India
8626,Veer Kunwar Singh University,India
8627,Velagapudi Ramakrishna Siddhartha Engineering College,India
8628,Vels University,India
8629,Venezuelan Adventist University,Venezuela
8630,Veritas University,Nigeria
8631,Vermont Studio Center,United States of America
8632,Vermont Technical College,United States of America
8633,Vet Tech Institute at Bradford School,United States of America
8634,"Veterinary College, Bikaner",India
8635,Via Vinci University,Netherlands
8636,"Victoria College, British Columbia",Canada
8637,Victoria University of Bangladesh,Bangladesh
8638,Vidya Prasarak Mandal's Polytechnic,India
8639,Vidyasagar Teachers' Training College,India
8640,Vidyasagar University,India
8641,Vietnam Academy of Science and Technology,Vietnam
8642,Vietnam Center and Archive,United States of America
8643,Vietnam Maritime University,Vietnam
8644,Vietnam Naval Academy,Vietnam
8645,Vietnamese military academies,Vietnam
8646,Vignan University,India
8647,Vignana Jyothi Institute of Management,India
8648,Vijayanagara Sri Krishnadevaraya University,India
8649,Vikram University,India
8650,Vilnius University Faculty of Communication,Lithuania
8651,Vinayaka Missions University,India
8652,Vinnytsia Institute of Economics and Social Sciences,Ukraine
8653,Vinoba Bhave University,India
8654,Virginia International University,United States of America
8655,Virginia Mennonite Conference,United States of America
8656,Virginia Mennonite Missions,United States of America
8657,Virginia State University,United States of America
8658,Virginia Tech College of Architecture and Urban Studies,United States of America
8659,Virginia Tech College of Engineering,United States of America
8660,Virginia Tech College of Liberal Arts and Human Sciences,United States of America
8661,Virginia Tech College of Natural Resources and Environment,United States of America
8662,Virginia Tech College of Science,United States of America
8663,Visible School,United States of America
8664,Vision College,Malaysia
8665,Vision International University,United States of America
8666,Visvesvaraya Institute of Advanced Technology,India
8667,Visvesvaraya Technological University,India
8668,Viterbo University,United States of America
8669,Vivekananda Mahavidyalaya,India
8670,"Vivekananda Mahavidyalaya, Haripal",India
8671,Vivekananda Satavarshiki Mahavidyalaya,India
8672,Viña del Mar University,Chile
8673,Voorhees College,India
8674,Vyasanagar College,India
8675,WIDA Consortium,United States of America
8676,Wad Medani Ahlia College,Sudan
8677,Waikato Institute of Technology,New Zealand
8678,Wake Forest Department of Theatre and Dance,United States of America
8679,Wakkanai Hokusei Gakuen College,Japan
8680,Walden University,United States of America
8681,Walden University,United States of America
8682,Warnborough College,United Kingdom
8683,Warren National University,United States of America
8684,Washington Semester,United States of America
8685,Q11507553,Japan
8686,Nihon Fukushi University,Japan
8687,Nihon Pharmaceutical University,Japan
8688,Japanese Red Cross Hokkaido College of Nursing,Japan
8689,Japanese Red Cross Akita College of Nursing,Japan
8690,Q11511611,Japan
8691,"Women's College, Meiji University",Japan
8692,Q11513284,Japan
8693,Q11521151,Japan
8694,University of Tokyo Health Sciences,Japan
8695,Tokyo University,Japan
8696,Tokyo Women's College of Physical Education,Japan
8697,Tokyo Ariake University of Medical and Health Sciences,Japan
8698,Q11525027,Japan
8699,Q11525386,Japan
8700,Q11525574,Japan
8701,Tohoku Bunkyo College,Japan
8702,Tohto College of Health Sciences,Japan
8703,Q11537237,Japan
8704,Q11542933,Japan
8705,Okinawa National College of Technology,Japan
8706,Shonan Institute of Technology,Japan
8707,TransWorld University,Taiwan
8708,Kio University,Japan
8709,Morioka College,Japan
8710,Ishinomaki Senshu University,Japan
8711,Kanagawa Dental College,Japan
8712,Kobe University of Fashion and Design,Japan
8713,Q11589821,Japan
8714,Kobe University of Commerce,Japan
8715,Fukuyama University,Japan
8716,Fukuoka Jo Gakuin Nursing College,Japan
8717,Akita University of Art,Japan
8718,Toko University,Taiwan
8719,Q11597976,Japan
8720,Daiichi Pharmaceutical University High School,Japan
8721,Junshin Gakuen University,Japan
8722,Meiho University,Taiwan
8723,Yu Da University,Taiwan
8724,CTBC Financial Management College,Taiwan
8725,Q11617487,Japan
8726,Hwa Hsia Institute of Technology,Taiwan
8727,Xi'an University of Technology,People's Republic of China
8728,Suwa University of Science,Japan
8729,Fooyin University,Taiwan
8730,Liaoning University of Traditional Chinese Medicine,People's Republic of China
8731,Hsing Wu University,Taiwan
8732,Kinjo Gakuin University,Japan
8733,Kanazawa Seiryo University,Japan
8734,Nagaoka Institute of Design,Japan
8735,Changchun University of Chinese Medicine,People's Republic of China
8736,Nagano University,Japan
8737,Kainan University,Taiwan
8738,Kanto Gakuen University,Japan
8739,Kansai University of Nursing and Health Sciences,Japan
8740,Q11656366,Japan
8741,Shizuoka Prefecture Shizuoka Agricultural University,Japan
8742,Shizuoka Pharmaceutical University,Japan
8743,Q11667388,Japan
8744,Kao Yuan University,Taiwan
8745,Q11676770,Japan
8746,University of Physical Education in Wrocław,Poland
8747,Tennessee–Martin Skyhawks,United States of America
8748,Q11704905,Uruguay
8749,Ivano-Frankivsk National Technical University of Oil and Gas,Ukraine
8750,Q11798134,Poland
8751,Institute of Technology of Cambodia,Cambodia
8752,Nicholls State University,United States of America
8753,University Consortium of Pori,Finland
8754,University of Business in Prague,Czech Republic
8755,Aurora University,United States of America
8756,Hovedbygningen,Norway
8757,Johnson C. Smith University,United States of America
8758,Persian Gulf International Education Center,Iran
8759,New Jersey City University,United States of America
8760,Southern University at New Orleans,United States of America
8761,Universidad Metropolitana,United States of America
8762,Q12051107,Vatican City
8763,Applied Economics Research Centre,Pakistan
8764,Bangladesh Mathematical Olympiad,Bangladesh
8765,Biyani International Institute of Engineering & Technology,India
8766,Hidayatullah National Law University,India
8767,Hollins University,United States of America
8768,Holy Trinity University,Philippines
8769,Johnson University,United States of America
8770,KIIT,India
8771,Lakeshore Technical College,United States of America
8772,McKendree University,United States of America
8773,Siddaganga Institute of Technology,India
8774,Sri Vasavi Institute of Engineering and Technology,India
8775,Ivano-Frankivsk Theological Academy of Greek-Catholic Church,Ukraine
8776,King Daniel of Galicia Ivano-Frankivsk University of Law,Ukraine
8777,Customs Service Academy,Ukraine
8778,State University of Telecommunications,Ukraine
8779,Q12101416,Ukraine
8780,Drohobych Petroleum and Gas College,Ukraine
8781,Q12102466,Ukraine
8782,Zhytomyr National Agroecological University,Ukraine
8783,West Ukrainian University of Economics and Law,Ukraine
8784,Kyiv Slavonic University,Ukraine
8785,Misericordia University,United States of America
8786,Misr International University,Egypt
8787,Mississippi College,United States of America
8788,Missouri Baptist University,United States of America
8789,Missouri Southern State University,United States of America
8790,Missouri State University Branch Campus Dalian,People's Republic of China
8791,Miyagi Gakuin Women's University,Japan
8792,Miyazaki International College,Japan
8793,Miyazaki Sangyo-keiei University,Japan
8794,Mizan – Tepi University,Ethiopia
8795,Mizoram University,India
8796,Mobile Robotics Laboratory at IISc,India
8797,"Model Technical Higher Secondary School,Kaprassery",India
8798,Modern Academy For Engineering & Technology,Egypt
8799,Modern Academy In Maadi,Egypt
8800,Modern College of Management,Nepal
8801,Modern Sciences and Arts University,Egypt
8802,Moderna University,Portugal
8803,Mofid University,Iran
8804,Mohanlal Sukhadia University,India
8805,Mohi-ud-Din Islamic University,Pakistan
8806,Mohindra College,India
8807,Mokpo Catholic University,South Korea
8808,Montana State University Billings,United States of America
8809,Montana Tech of the University of Montana,United States of America
8810,"Monterrey Institute of Technology and Higher Education, Chihuahua",Mexico
8811,"Monterrey Institute of Technology and Higher Education, Guadalajara",Mexico
8812,"Monterrey Institute of Technology and Higher Education, Cuernavaca",Mexico
8813,"Monterrey Institute of Technology and Higher Education, Querétaro",Mexico
8814,"Monterrey Institute of Technology and Higher Education, San Luis Potosí",Mexico
8815,"Monterrey Institute of Technology and Higher Education, Mexico City",Mexico
8816,"Monterrey Institute of Technology and Higher Education, Toluca",Mexico
8817,Monywa Institute of Economics,Myanmar
8818,Morinomiya University of Medical Sciences,Japan
8819,Morthland College,United States of America
8820,Motilal Nehru College,India
8821,Mount Hermon Female Seminary,United States of America
8822,Mount Madonna Institute,United States of America
8823,Mount Mary College,United States of America
8824,Mount Mercy University,United States of America
8825,Mount Meru University,Tanzania
8826,Mount Vernon Nazarene University,United States of America
8827,Mountain Province State Polytechnic College,Philippines
8828,Mountain State University,United States of America
8829,Moyna College,India
8830,Muffles Junior College,Belize
8831,Mugberia Gangadhar Mahavidyalaya,India
8832,Muhammadiyah University of Makassar,Indonesia
8833,Muhimbili University of Health and Allied Sciences,Tanzania
8834,Mukogawa Women's University,Japan
8835,Mulawarman University,Indonesia
8836,Multan Public School and College,Pakistan
8837,Muminunnesa Women's College,Bangladesh
8838,Muni University,Uganda
8839,Murray College,Pakistan
